0.0544 0.849109
0.0545 0.849079
0.0546 0.849049
0.0547 0.849019
0.0548 0.848989
0.0549 0.848958
0.055 0.848928
0.0551 0.848898
0.0552 0.848868
0.0553 0.848838
0.0554 0.848807
0.0555 0.848777
0.0556 0.848747
0.0557 0.848717
0.0558 0.848686
0.0559 0.848656
0.056 0.848626
0.0561 0.848595
0.0562 0.848565
0.0563 0.848535
0.0564 0.848505
0.0565 0.848474
0.0566 0.848444
0.0567 0.848414
0.0568 0.848383
0.0569 0.848353
0.057 0.848323
0.0571 0.848292
0.0572 0.848262
0.0573 0.848232
0.0574 0.848201
0.0575 0.848171
0.0576 0.848141
0.0577 0.84811
0.0578 0.84808
0.0579 0.848049
0.058 0.848019
0.0581 0.847989
0.0582 0.847958
0.0583 0.847928
0.0584 0.847897
0.0585 0.847867
0.0586 0.847837
0.0587 0.847806
0.0588 0.847776
0.0589 0.847745
0.059 0.847715
0.0591 0.847684
0.0592 0.847654
0.0593 0.847623
0.0594 0.847593
0.0595 0.847562
0.0596 0.847532
0.0597 0.847501
0.0598 0.847471
0.0599 0.84744
0.06 0.84741
0.0601 0.847379
0.0602 0.847349
0.0603 0.847318
0.0604 0.847288
0.0605 0.847257
0.0606 0.847227
0.0607 0.847196
0.0608 0.847166
0.0609 0.847135
0.061 0.847104
0.0611 0.847074
0.0612 0.847043
0.0613 0.847013
0.0614 0.846982
0.0615 0.846951
0.0616 0.846921
0.0617 0.84689
0.0618 0.84686
0.0619 0.846829
0.062 0.846798
0.0621 0.846768
0.0622 0.846737
0.0623 0.846706
0.0624 0.846676
0.0625 0.846645
0.0626 0.846614
0.0627 0.846584
0.0628 0.846553
0.0629 0.846522
0.063 0.846492
0.0631 0.846461
0.0632 0.84643
0.0633 0.846399
0.0634 0.846369
0.0635 0.846338
0.0636 0.846307
0.0637 0.846277
0.0638 0.846246
0.0639 0.846215
0.064 0.846184
0.0641 0.846154
0.0642 0.846123
0.0643 0.846092
0.0644 0.846061
0.0645 0.84603
0.0646 0.846
0.0647 0.845969
0.0648 0.845938
0.0649 0.845907
0.065 0.845876
0.0651 0.845846
0.0652 0.845815
0.0653 0.845784
0.0654 0.845753
0.0655 0.845722
0.0656 0.845691
0.0657 0.84566
0.0658 0.84563
0.0659 0.845599
0.066 0.845568
0.0661 0.845537
0.0662 0.845506
0.0663 0.845475
0.0664 0.845444
0.0665 0.845413
0.0666 0.845382
0.0667 0.845351
0.0668 0.84532
0.0669 0.84529
0.067 0.845259
0.0671 0.845228
0.0672 0.845197
0.0673 0.845166
0.0674 0.845135
0.0675 0.845104
0.0676 0.845073
0.0677 0.845042
0.0678 0.845011
0.0679 0.84498
0.068 0.844949
0.0681 0.844918
0.0682 0.844887
0.0683 0.844856
0.0684 0.844825
0.0685 0.844794
0.0686 0.844763
0.0687 0.844732
0.0688 0.844701
0.0689 0.844669
0.069 0.844638
0.0691 0.844607
0.0692 0.844576
0.0693 0.844545
0.0694 0.844514
0.0695 0.844483
0.0696 0.844452
0.0697 0.844421
0.0698 0.84439
0.0699 0.844359
0.07 0.844327
0.0701 0.844296
0.0702 0.844265
0.0703 0.844234
0.0704 0.844203
0.0705 0.844172
0.0706 0.84414
0.0707 0.844109
0.0708 0.844078
0.0709 0.844047
0.071 0.844016
0.0711 0.843985
0.0712 0.843953
0.0713 0.843922
0.0714 0.843891
0.0715 0.84386
0.0716 0.843828
0.0717 0.843797
0.0718 0.843766
0.0719 0.843735
0.072 0.843703
0.0721 0.843672
0.0722 0.843641
0.0723 0.84361
0.0724 0.843578
0.0725 0.843547
0.0726 0.843516
0.0727 0.843484
0.0728 0.843453
0.0729 0.843422
0.073 0.843391
0.0731 0.843359
0.0732 0.843328
0.0733 0.843297
0.0734 0.843265
0.0735 0.843234
0.0736 0.843202
0.0737 0.843171
0.0738 0.84314
0.0739 0.843108
0.074 0.843077
0.0741 0.843046
0.0742 0.843014
0.0743 0.842983
0.0744 0.842951
0.0745 0.84292
0.0746 0.842889
0.0747 0.842857
0.0748 0.842826
0.0749 0.842794
0.075 0.842763
0.0751 0.842731
0.0752 0.8427
0.0753 0.842668
0.0754 0.842637
0.0755 0.842606
0.0756 0.842574
0.0757 0.842543
0.0758 0.842511
0.0759 0.84248
0.076 0.842448
0.0761 0.842417
0.0762 0.842385
0.0763 0.842353
0.0764 0.842322
0.0765 0.84229
0.0766 0.842259
0.0767 0.842227
0.0768 0.842196
0.0769 0.842164
0.077 0.842133
0.0771 0.842101
0.0772 0.842069
0.0773 0.842038
0.0774 0.842006
0.0775 0.841975
0.0776 0.841943
0.0777 0.841911
0.0778 0.84188
0.0779 0.841848
0.078 0.841817
0.0781 0.841785
0.0782 0.841753
0.0783 0.841722
0.0784 0.84169
0.0785 0.841658
0.0786 0.841627
0.0787 0.841595
0.0788 0.841563
0.0789 0.841532
0.079 0.8415
0.0791 0.841468
0.0792 0.841436
0.0793 0.841405
0.0794 0.841373
0.0795 0.841341
0.0796 0.84131
0.0797 0.841278
0.0798 0.841246
0.0799 0.841214
0.08 0.841183
0.0801 0.841151
0.0802 0.841119
0.0803 0.841087
0.0804 0.841055
0.0805 0.841024
0.0806 0.840992
0.0807 0.84096
0.0808 0.840928
0.0809 0.840896
0.081 0.840865
0.0811 0.840833
0.0812 0.840801
0.0813 0.840769
0.0814 0.840737
0.0815 0.840705
0.0816 0.840674
0.0817 0.840642
0.0818 0.84061
0.0819 0.840578
0.082 0.840546
0.0821 0.840514
0.0822 0.840482
0.0823 0.84045
0.0824 0.840418
0.0825 0.840386
0.0826 0.840355
0.0827 0.840323
0.0828 0.840291
0.0829 0.840259
0.083 0.840227
0.0831 0.840195
0.0832 0.840163
0.0833 0.840131
0.0834 0.840099
0.0835 0.840067
0.0836 0.840035
0.0837 0.840003
0.0838 0.839971
0.0839 0.839939
0.084 0.839907
0.0841 0.839875
0.0842 0.839843
0.0843 0.839811
0.0844 0.839779
0.0845 0.839747
0.0846 0.839715
0.0847 0.839683
0.0848 0.839651
0.0849 0.839619
0.085 0.839586
0.0851 0.839554
0.0852 0.839522
0.0853 0.83949
0.0854 0.839458
0.0855 0.839426
0.0856 0.839394
0.0857 0.839362
0.0858 0.83933
0.0859 0.839297
0.086 0.839265
0.0861 0.839233
0.0862 0.839201
0.0863 0.839169
0.0864 0.839137
0.0865 0.839104
0.0866 0.839072
0.0867 0.83904
0.0868 0.839008
0.0869 0.838976
0.087 0.838943
0.0871 0.838911
0.0872 0.838879
0.0873 0.838847
0.0874 0.838815
0.0875 0.838782
0.0876 0.83875
0.0877 0.838718
0.0878 0.838686
0.0879 0.838653
0.088 0.838621
0.0881 0.838589
0.0882 0.838556
0.0883 0.838524
0.0884 0.838492
0.0885 0.83846
0.0886 0.838427
0.0887 0.838395
0.0888 0.838363
0.0889 0.83833
0.089 0.838298
0.0891 0.838266
0.0892 0.838233
0.0893 0.838201
0.0894 0.838169
0.0895 0.838136
0.0896 0.838104
0.0897 0.838071
0.0898 0.838039
0.0899 0.838007
0.09 0.837974
0.0901 0.837942
0.0902 0.837909
0.0903 0.837877
0.0904 0.837845
0.0905 0.837812
0.0906 0.83778
0.0907 0.837747
0.0908 0.837715
0.0909 0.837682
0.091 0.83765
0.0911 0.837617
0.0912 0.837585
0.0913 0.837552
0.0914 0.83752
0.0915 0.837487
0.0916 0.837455
0.0917 0.837422
0.0918 0.83739
0.0919 0.837357
0.092 0.837325
0.0921 0.837292
0.0922 0.83726
0.0923 0.837227
0.0924 0.837195
0.0925 0.837162
0.0926 0.83713
0.0927 0.837097
0.0928 0.837064
0.0929 0.837032
0.093 0.836999
0.0931 0.836967
0.0932 0.836934
0.0933 0.836901
0.0934 0.836869
0.0935 0.836836
0.0936 0.836803
0.0937 0.836771
0.0938 0.836738
0.0939 0.836706
0.094 0.836673
0.0941 0.83664
0.0942 0.836608
0.0943 0.836575
0.0944 0.836542
0.0945 0.836509
0.0946 0.836477
0.0947 0.836444
0.0948 0.836411
0.0949 0.836379
0.095 0.836346
0.0951 0.836313
0.0952 0.83628
0.0953 0.836248
0.0954 0.836215
0.0955 0.836182
0.0956 0.836149
0.0957 0.836117
0.0958 0.836084
0.0959 0.836051
0.096 0.836018
0.0961 0.835985
0.0962 0.835953
0.0963 0.83592
0.0964 0.835887
0.0965 0.835854
0.0966 0.835821
0.0967 0.835788
0.0968 0.835756
0.0969 0.835723
0.097 0.83569
0.0971 0.835657
0.0972 0.835624
0.0973 0.835591
0.0974 0.835558
0.0975 0.835526
0.0976 0.835493
0.0977 0.83546
0.0978 0.835427
0.0979 0.835394
0.098 0.835361
0.0981 0.835328
0.0982 0.835295
0.0983 0.835262
0.0984 0.835229
0.0985 0.835196
0.0986 0.835163
0.0987 0.83513
0.0988 0.835097
0.0989 0.835064
0.099 0.835031
0.0991 0.834998
0.0992 0.834965
0.0993 0.834932
0.0994 0.834899
0.0995 0.834866
0.0996 0.834833
0.0997 0.8348
0.0998 0.834767
0.0999 0.834734
0.1 0.834701
0.1001 0.834668
0.1002 0.834635
0.1003 0.834602
0.1004 0.834569
0.1005 0.834536
0.1006 0.834503
0.1007 0.83447
0.1008 0.834436
0.1009 0.834403
0.101 0.83437
0.1011 0.834337
0.1012 0.834304
0.1013 0.834271
0.1014 0.834238
0.1015 0.834204
0.1016 0.834171
0.1017 0.834138
0.1018 0.834105
0.1019 0.834072
0.102 0.834039
0.1021 0.834005
0.1022 0.833972
0.1023 0.833939
0.1024 0.833906
0.1025 0.833873
0.1026 0.833839
0.1027 0.833806
0.1028 0.833773
0.1029 0.83374
0.103 0.833706
0.1031 0.833673
0.1032 0.83364
0.1033 0.833607
0.1034 0.833573
0.1035 0.83354
0.1036 0.833507
0.1037 0.833473
0.1038 0.83344
0.1039 0.833407
0.104 0.833373
0.1041 0.83334
0.1042 0.833307
0.1043 0.833273
0.1044 0.83324
0.1045 0.833207
0.1046 0.833173
0.1047 0.83314
0.1048 0.833107
0.1049 0.833073
0.105 0.83304
0.1051 0.833006
0.1052 0.832973
0.1053 0.83294
0.1054 0.832906
0.1055 0.832873
0.1056 0.832839
0.1057 0.832806
0.1058 0.832772
0.1059 0.832739
0.106 0.832706
0.1061 0.832672
0.1062 0.832639
0.1063 0.832605
0.1064 0.832572
0.1065 0.832538
0.1066 0.832505
0.1067 0.832471
0.1068 0.832438
0.1069 0.832404
0.107 0.832371
0.1071 0.832337
0.1072 0.832304
0.1073 0.83227
0.1074 0.832236
0.1075 0.832203
0.1076 0.832169
0.1077 0.832136
0.1078 0.832102
0.1079 0.832069
0.108 0.832035
0.1081 0.832001
0.1082 0.831968
0.1083 0.831934
0.1084 0.831901
0.1085 0.831867
0.1086 0.831833
0.1087 0.8318
0.1088 0.831766
0.1089 0.831732
0.109 0.831699
0.1091 0.831665
0.1092 0.831631
0.1093 0.831598
0.1094 0.831564
0.1095 0.83153
0.1096 0.831497
0.1097 0.831463
0.1098 0.831429
0.1099 0.831396
0.11 0.831362
0.1101 0.831328
0.1102 0.831294
0.1103 0.831261
0.1104 0.831227
0.1105 0.831193
0.1106 0.831159
0.1107 0.831126
0.1108 0.831092
0.1109 0.831058
0.111 0.831024
0.1111 0.83099
0.1112 0.830957
0.1113 0.830923
0.1114 0.830889
0.1115 0.830855
0.1116 0.830821
0.1117 0.830788
0.1118 0.830754
0.1119 0.83072
0.112 0.830686
0.1121 0.830652
0.1122 0.830618
0.1123 0.830584
0.1124 0.83055
0.1125 0.830517
0.1126 0.830483
0.1127 0.830449
0.1128 0.830415
0.1129 0.830381
0.113 0.830347
0.1131 0.830313
0.1132 0.830279
0.1133 0.830245
0.1134 0.830211
0.1135 0.830177
0.1136 0.830143
0.1137 0.830109
0.1138 0.830075
0.1139 0.830041
0.114 0.830007
0.1141 0.829973
0.1142 0.829939
0.1143 0.829905
0.1144 0.829871
0.1145 0.829837
0.1146 0.829803
0.1147 0.829769
0.1148 0.829735
0.1149 0.829701
0.115 0.829667
0.1151 0.829633
0.1152 0.829599
0.1153 0.829565
0.1154 0.829531
0.1155 0.829497
0.1156 0.829462
0.1157 0.829428
0.1158 0.829394
0.1159 0.82936
0.116 0.829326
0.1161 0.829292
0.1162 0.829258
0.1163 0.829224
0.1164 0.829189
0.1165 0.829155
0.1166 0.829121
0.1167 0.829087
0.1168 0.829053
0.1169 0.829019
0.117 0.828984
0.1171 0.82895
0.1172 0.828916
0.1173 0.828882
0.1174 0.828847
0.1175 0.828813
0.1176 0.828779
0.1177 0.828745
0.1178 0.82871
0.1179 0.828676
0.118 0.828642
0.1181 0.828608
0.1182 0.828573
0.1183 0.828539
0.1184 0.828505
0.1185 0.82847
0.1186 0.828436
0.1187 0.828402
0.1188 0.828368
0.1189 0.828333
0.119 0.828299
0.1191 0.828265
0.1192 0.82823
0.1193 0.828196
0.1194 0.828161
0.1195 0.828127
0.1196 0.828093
0.1197 0.828058
0.1198 0.828024
0.1199 0.82799
0.12 0.827955
0.1201 0.827921
0.1202 0.827886
0.1203 0.827852
0.1204 0.827817
0.1205 0.827783
0.1206 0.827749
0.1207 0.827714
0.1208 0.82768
0.1209 0.827645
0.121 0.827611
0.1211 0.827576
0.1212 0.827542
0.1213 0.827507
0.1214 0.827473
0.1215 0.827438
0.1216 0.827404
0.1217 0.827369
0.1218 0.827335
0.1219 0.8273
0.122 0.827266
0.1221 0.827231
0.1222 0.827196
0.1223 0.827162
0.1224 0.827127
0.1225 0.827093
0.1226 0.827058
0.1227 0.827024
0.1228 0.826989
0.1229 0.826954
0.123 0.82692
0.1231 0.826885
0.1232 0.826851
0.1233 0.826816
0.1234 0.826781
0.1235 0.826747
0.1236 0.826712
0.1237 0.826677
0.1238 0.826643
0.1239 0.826608
0.124 0.826573
0.1241 0.826539
0.1242 0.826504
0.1243 0.826469
0.1244 0.826434
0.1245 0.8264
0.1246 0.826365
0.1247 0.82633
0.1248 0.826296
0.1249 0.826261
0.125 0.826226
0.1251 0.826191
0.1252 0.826157
0.1253 0.826122
0.1254 0.826087
0.1255 0.826052
0.1256 0.826017
0.1257 0.825983
0.1258 0.825948
0.1259 0.825913
0.126 0.825878
0.1261 0.825843
0.1262 0.825808
0.1263 0.825774
0.1264 0.825739
0.1265 0.825704
0.1266 0.825669
0.1267 0.825634
0.1268 0.825599
0.1269 0.825564
0.127 0.82553
0.1271 0.825495
0.1272 0.82546
0.1273 0.825425
0.1274 0.82539
0.1275 0.825355
0.1276 0.82532
0.1277 0.825285
0.1278 0.82525
0.1279 0.825215
0.128 0.82518
0.1281 0.825145
0.1282 0.82511
0.1283 0.825075
0.1284 0.82504
0.1285 0.825005
0.1286 0.82497
0.1287 0.824935
0.1288 0.8249
0.1289 0.824865
0.129 0.82483
0.1291 0.824795
0.1292 0.82476
0.1293 0.824725
0.1294 0.82469
0.1295 0.824655
0.1296 0.82462
0.1297 0.824585
0.1298 0.82455
0.1299 0.824515
0.13 0.82448
0.1301 0.824444
0.1302 0.824409
0.1303 0.824374
0.1304 0.824339
0.1305 0.824304
0.1306 0.824269
0.1307 0.824234
0.1308 0.824199
0.1309 0.824163
0.131 0.824128
0.1311 0.824093
0.1312 0.824058
0.1313 0.824023
0.1314 0.823987
0.1315 0.823952
0.1316 0.823917
0.1317 0.823882
0.1318 0.823847
0.1319 0.823811
0.132 0.823776
0.1321 0.823741
0.1322 0.823706
0.1323 0.82367
0.1324 0.823635
0.1325 0.8236
0.1326 0.823565
0.1327 0.823529
0.1328 0.823494
0.1329 0.823459
0.133 0.823423
0.1331 0.823388
0.1332 0.823353
0.1333 0.823317
0.1334 0.823282
0.1335 0.823247
0.1336 0.823211
0.1337 0.823176
0.1338 0.823141
0.1339 0.823105
0.134 0.82307
0.1341 0.823034
0.1342 0.822999
0.1343 0.822964
0.1344 0.822928
0.1345 0.822893
0.1346 0.822857
0.1347 0.822822
0.1348 0.822786
0.1349 0.822751
0.135 0.822716
0.1351 0.82268
0.1352 0.822645
0.1353 0.822609
0.1354 0.822574
0.1355 0.822538
0.1356 0.822503
0.1357 0.822467
0.1358 0.822432
0.1359 0.822396
0.136 0.822361
0.1361 0.822325
0.1362 0.82229
0.1363 0.822254
0.1364 0.822218
0.1365 0.822183
0.1366 0.822147
0.1367 0.822112
0.1368 0.822076
0.1369 0.822041
0.137 0.822005
0.1371 0.821969
0.1372 0.821934
0.1373 0.821898
0.1374 0.821863
0.1375 0.821827
0.1376 0.821791
0.1377 0.821756
0.1378 0.82172
0.1379 0.821684
0.138 0.821649
0.1381 0.821613
0.1382 0.821577
0.1383 0.821542
0.1384 0.821506
0.1385 0.82147
0.1386 0.821435
0.1387 0.821399
0.1388 0.821363
0.1389 0.821327
0.139 0.821292
0.1391 0.821256
0.1392 0.82122
0.1393 0.821184
0.1394 0.821149
0.1395 0.821113
0.1396 0.821077
0.1397 0.821041
0.1398 0.821005
0.1399 0.82097
0.14 0.820934
0.1401 0.820898
0.1402 0.820862
0.1403 0.820826
0.1404 0.820791
0.1405 0.820755
0.1406 0.820719
0.1407 0.820683
0.1408 0.820647
0.1409 0.820611
0.141 0.820575
0.1411 0.820539
0.1412 0.820504
0.1413 0.820468
