0.0185 1.15814
0.0186 1.15856
0.0187 1.15898
0.0188 1.1594
0.0189 1.15982
0.019 1.16024
0.0191 1.16066
0.0192 1.16107
0.0193 1.16149
0.0194 1.16191
0.0195 1.16232
0.0196 1.16274
0.0197 1.16315
0.0198 1.16357
0.0199 1.16398
0.02 1.16439
0.0201 1.16481
0.0202 1.16522
0.0203 1.16563
0.0204 1.16604
0.0205 1.16645
0.0206 1.16686
0.0207 1.16727
0.0208 1.16768
0.0209 1.16808
0.021 1.16849
0.0211 1.1689
0.0212 1.16931
0.0213 1.16971
0.0214 1.17012
0.0215 1.17052
0.0216 1.17093
0.0217 1.17133
0.0218 1.17173
0.0219 1.17214
0.022 1.17254
0.0221 1.17294
0.0222 1.17334
0.0223 1.17374
0.0224 1.17414
0.0225 1.17454
0.0226 1.17494
0.0227 1.17534
0.0228 1.17574
0.0229 1.17614
0.023 1.17653
0.0231 1.17693
0.0232 1.17733
0.0233 1.17772
0.0234 1.17812
0.0235 1.17851
0.0236 1.17891
0.0237 1.1793
0.0238 1.17969
0.0239 1.18009
0.024 1.18048
0.0241 1.18087
0.0242 1.18126
0.0243 1.18165
0.0244 1.18205
0.0245 1.18244
0.0246 1.18283
0.0247 1.18321
0.0248 1.1836
0.0249 1.18399
0.025 1.18438
0.0251 1.18477
0.0252 1.18515
0.0253 1.18554
0.0254 1.18593
0.0255 1.18631
0.0256 1.1867
0.0257 1.18708
0.0258 1.18747
0.0259 1.18785
0.026 1.18823
0.0261 1.18861
0.0262 1.189
0.0263 1.18938
0.0264 1.18976
0.0265 1.19014
0.0266 1.19052
0.0267 1.1909
0.0268 1.19128
0.0269 1.19166
0.027 1.19204
0.0271 1.19242
0.0272 1.1928
0.0273 1.19317
0.0274 1.19355
0.0275 1.19393
0.0276 1.1943
0.0277 1.19468
0.0278 1.19506
0.0279 1.19543
0.028 1.19581
0.0281 1.19618
0.0282 1.19655
0.0283 1.19693
0.0284 1.1973
0.0285 1.19767
0.0286 1.19805
0.0287 1.19842
0.0288 1.19879
0.0289 1.19916
0.029 1.19953
0.0291 1.1999
0.0292 1.20027
0.0293 1.20064
0.0294 1.20101
0.0295 1.20138
0.0296 1.20174
0.0297 1.20211
0.0298 1.20248
0.0299 1.20285
0.03 1.20321
0.0301 1.20358
0.0302 1.20395
0.0303 1.20431
0.0304 1.20468
0.0305 1.20504
0.0306 1.2054
0.0307 1.20577
0.0308 1.20613
0.0309 1.2065
0.031 1.20686
0.0311 1.20722
0.0312 1.20758
0.0313 1.20794
0.0314 1.20831
0.0315 1.20867
0.0316 1.20903
0.0317 1.20939
0.0318 1.20975
0.0319 1.21011
0.032 1.21046
0.0321 1.21082
0.0322 1.21118
0.0323 1.21154
0.0324 1.2119
0.0325 1.21225
0.0326 1.21261
0.0327 1.21297
0.0328 1.21332
0.0329 1.21368
0.033 1.21403
0.0331 1.21439
0.0332 1.21474
0.0333 1.2151
0.0334 1.21545
0.0335 1.21581
0.0336 1.21616
0.0337 1.21651
0.0338 1.21687
0.0339 1.21722
0.034 1.21757
0.0341 1.21792
0.0342 1.21827
0.0343 1.21862
0.0344 1.21897
0.0345 1.21932
0.0346 1.21967
0.0347 1.22002
0.0348 1.22037
0.0349 1.22072
0.035 1.22107
0.0351 1.22142
0.0352 1.22177
0.0353 1.22211
0.0354 1.22246
0.0355 1.22281
0.0356 1.22315
0.0357 1.2235
0.0358 1.22385
0.0359 1.22419
0.036 1.22454
0.0361 1.22488
0.0362 1.22523
0.0363 1.22557
0.0364 1.22591
0.0365 1.22626
0.0366 1.2266
0.0367 1.22694
0.0368 1.22729
0.0369 1.22763
0.037 1.22797
0.0371 1.22831
0.0372 1.22865
0.0373 1.229
0.0374 1.22934
0.0375 1.22968
0.0376 1.23002
0.0377 1.23036
0.0378 1.2307
0.0379 1.23103
0.038 1.23137
0.0381 1.23171
0.0382 1.23205
0.0383 1.23239
0.0384 1.23273
0.0385 1.23306
0.0386 1.2334
0.0387 1.23374
0.0388 1.23407
0.0389 1.23441
0.039 1.23475
0.0391 1.23508
0.0392 1.23542
0.0393 1.23575
0.0394 1.23609
0.0395 1.23642
0.0396 1.23675
0.0397 1.23709
0.0398 1.23742
0.0399 1.23776
0.04 1.23809
0.0401 1.23842
0.0402 1.23875
0.0403 1.23909
0.0404 1.23942
0.0405 1.23975
0.0406 1.24008
0.0407 1.24041
0.0408 1.24074
0.0409 1.24107
0.041 1.2414
0.0411 1.24173
0.0412 1.24206
0.0413 1.24239
0.0414 1.24272
0.0415 1.24305
0.0416 1.24338
0.0417 1.2437
0.0418 1.24403
0.0419 1.24436
0.042 1.24469
0.0421 1.24501
0.0422 1.24534
0.0423 1.24567
0.0424 1.24599
0.0425 1.24632
0.0426 1.24664
0.0427 1.24697
0.0428 1.2473
0.0429 1.24762
0.043 1.24794
0.0431 1.24827
0.0432 1.24859
0.0433 1.24892
0.0434 1.24924
0.0435 1.24956
0.0436 1.24989
0.0437 1.25021
0.0438 1.25053
0.0439 1.25085
0.044 1.25118
0.0441 1.2515
0.0442 1.25182
0.0443 1.25214
0.0444 1.25246
0.0445 1.25278
0.0446 1.2531
0.0447 1.25342
0.0448 1.25374
0.0449 1.25406
0.045 1.25438
0.0451 1.2547
0.0452 1.25502
0.0453 1.25534
0.0454 1.25566
0.0455 1.25597
0.0456 1.25629
0.0457 1.25661
0.0458 1.25693
0.0459 1.25724
0.046 1.25756
0.0461 1.25788
0.0462 1.25819
0.0463 1.25851
0.0464 1.25882
0.0465 1.25914
0.0466 1.25946
0.0467 1.25977
0.0468 1.26009
0.0469 1.2604
0.047 1.26071
0.0471 1.26103
0.0472 1.26134
0.0473 1.26166
0.0474 1.26197
0.0475 1.26228
0.0476 1.2626
0.0477 1.26291
0.0478 1.26322
0.0479 1.26353
0.048 1.26385
0.0481 1.26416
0.0482 1.26447
0.0483 1.26478
0.0484 1.26509
0.0485 1.2654
0.0486 1.26571
0.0487 1.26602
0.0488 1.26633
0.0489 1.26664
0.049 1.26695
0.0491 1.26726
0.0492 1.26757
0.0493 1.26788
0.0494 1.26819
0.0495 1.2685
0.0496 1.26881
0.0497 1.26911
0.0498 1.26942
0.0499 1.26973
0.05 1.27004
0.0501 1.27034
0.0502 1.27065
0.0503 1.27096
0.0504 1.27126
0.0505 1.27157
0.0506 1.27188
0.0507 1.27218
0.0508 1.27249
0.0509 1.27279
0.051 1.2731
0.0511 1.2734
0.0512 1.27371
0.0513 1.27401
0.0514 1.27432
0.0515 1.27462
0.0516 1.27492
0.0517 1.27523
0.0518 1.27553
0.0519 1.27583
0.052 1.27614
0.0521 1.27644
0.0522 1.27674
0.0523 1.27705
0.0524 1.27735
0.0525 1.27765
0.0526 1.27795
0.0527 1.27825
0.0528 1.27855
0.0529 1.27886
0.053 1.27916
0.0531 1.27946
0.0532 1.27976
0.0533 1.28006
0.0534 1.28036
0.0535 1.28066
0.0536 1.28096
0.0537 1.28126
0.0538 1.28156
0.0539 1.28185
0.054 1.28215
0.0541 1.28245
0.0542 1.28275
0.0543 1.28305
0.0544 1.28335
0.0545 1.28364
0.0546 1.28394
0.0547 1.28424
0.0548 1.28454
0.0549 1.28483
0.055 1.28513
0.0551 1.28543
0.0552 1.28572
0.0553 1.28602
0.0554 1.28631
0.0555 1.28661
0.0556 1.28691
0.0557 1.2872
0.0558 1.2875
0.0559 1.28779
0.056 1.28809
0.0561 1.28838
0.0562 1.28867
0.0563 1.28897
0.0564 1.28926
0.0565 1.28956
0.0566 1.28985
0.0567 1.29014
0.0568 1.29044
0.0569 1.29073
0.057 1.29102
0.0571 1.29132
0.0572 1.29161
0.0573 1.2919
0.0574 1.29219
0.0575 1.29248
0.0576 1.29278
0.0577 1.29307
0.0578 1.29336
0.0579 1.29365
0.058 1.29394
0.0581 1.29423
0.0582 1.29452
0.0583 1.29481
0.0584 1.2951
0.0585 1.29539
0.0586 1.29568
0.0587 1.29597
0.0588 1.29626
0.0589 1.29655
0.059 1.29684
0.0591 1.29713
0.0592 1.29742
0.0593 1.2977
0.0594 1.29799
0.0595 1.29828
0.0596 1.29857
0.0597 1.29886
0.0598 1.29914
0.0599 1.29943
0.06 1.29972
0.0601 1.30001
0.0602 1.30029
0.0603 1.30058
0.0604 1.30087
0.0605 1.30115
0.0606 1.30144
0.0607 1.30172
0.0608 1.30201
0.0609 1.3023
0.061 1.30258
0.0611 1.30287
0.0612 1.30315
0.0613 1.30344
0.0614 1.30372
0.0615 1.304
0.0616 1.30429
0.0617 1.30457
0.0618 1.30486
0.0619 1.30514
0.062 1.30542
0.0621 1.30571
0.0622 1.30599
0.0623 1.30627
0.0624 1.30656
0.0625 1.30684
0.0626 1.30712
0.0627 1.3074
0.0628 1.30769
0.0629 1.30797
0.063 1.30825
0.0631 1.30853
0.0632 1.30881
0.0633 1.3091
0.0634 1.30938
0.0635 1.30966
0.0636 1.30994
0.0637 1.31022
0.0638 1.3105
0.0639 1.31078
0.064 1.31106
0.0641 1.31134
0.0642 1.31162
0.0643 1.3119
0.0644 1.31218
0.0645 1.31246
0.0646 1.31274
0.0647 1.31302
0.0648 1.3133
0.0649 1.31357
0.065 1.31385
0.0651 1.31413
0.0652 1.31441
0.0653 1.31469
0.0654 1.31497
0.0655 1.31524
0.0656 1.31552
0.0657 1.3158
0.0658 1.31607
0.0659 1.31635
0.066 1.31663
0.0661 1.31691
0.0662 1.31718
0.0663 1.31746
0.0664 1.31773
0.0665 1.31801
0.0666 1.31829
0.0667 1.31856
0.0668 1.31884
0.0669 1.31911
0.067 1.31939
0.0671 1.31966
0.0672 1.31994
0.0673 1.32021
0.0674 1.32049
0.0675 1.32076
0.0676 1.32104
0.0677 1.32131
0.0678 1.32158
0.0679 1.32186
0.068 1.32213
0.0681 1.3224
0.0682 1.32268
0.0683 1.32295
0.0684 1.32322
0.0685 1.3235
0.0686 1.32377
0.0687 1.32404
0.0688 1.32431
0.0689 1.32459
0.069 1.32486
0.0691 1.32513
0.0692 1.3254
0.0693 1.32567
0.0694 1.32595
0.0695 1.32622
0.0696 1.32649
0.0697 1.32676
0.0698 1.32703
0.0699 1.3273
0.07 1.32757
0.0701 1.32784
0.0702 1.32811
0.0703 1.32838
0.0704 1.32865
0.0705 1.32892
0.0706 1.32919
0.0707 1.32946
0.0708 1.32973
0.0709 1.33
0.071 1.33027
0.0711 1.33054
0.0712 1.33081
0.0713 1.33107
0.0714 1.33134
0.0715 1.33161
0.0716 1.33188
0.0717 1.33215
0.0718 1.33242
0.0719 1.33268
0.072 1.33295
0.0721 1.33322
0.0722 1.33348
0.0723 1.33375
0.0724 1.33402
0.0725 1.33429
0.0726 1.33455
0.0727 1.33482
0.0728 1.33509
0.0729 1.33535
0.073 1.33562
0.0731 1.33588
0.0732 1.33615
0.0733 1.33641
0.0734 1.33668
0.0735 1.33695
0.0736 1.33721
0.0737 1.33748
0.0738 1.33774
0.0739 1.33801
0.074 1.33827
0.0741 1.33853
0.0742 1.3388
0.0743 1.33906
0.0744 1.33933
0.0745 1.33959
0.0746 1.33985
0.0747 1.34012
0.0748 1.34038
0.0749 1.34064
0.075 1.34091
0.0751 1.34117
0.0752 1.34143
0.0753 1.3417
0.0754 1.34196
0.0755 1.34222
0.0756 1.34248
0.0757 1.34275
0.0758 1.34301
0.0759 1.34327
0.076 1.34353
0.0761 1.34379
0.0762 1.34406
0.0763 1.34432
0.0764 1.34458
0.0765 1.34484
0.0766 1.3451
0.0767 1.34536
0.0768 1.34562
0.0769 1.34588
0.077 1.34614
0.0771 1.3464
0.0772 1.34666
0.0773 1.34692
0.0774 1.34718
0.0775 1.34744
0.0776 1.3477
0.0777 1.34796
0.0778 1.34822
0.0779 1.34848
0.078 1.34874
0.0781 1.349
0.0782 1.34926
0.0783 1.34951
0.0784 1.34977
0.0785 1.35003
0.0786 1.35029
0.0787 1.35055
0.0788 1.35081
0.0789 1.35106
0.079 1.35132
0.0791 1.35158
0.0792 1.35184
0.0793 1.35209
0.0794 1.35235
0.0795 1.35261
0.0796 1.35286
0.0797 1.35312
0.0798 1.35338
0.0799 1.35363
0.08 1.35389
0.0801 1.35415
0.0802 1.3544
0.0803 1.35466
0.0804 1.35491
0.0805 1.35517
0.0806 1.35543
0.0807 1.35568
0.0808 1.35594
0.0809 1.35619
0.081 1.35645
0.0811 1.3567
0.0812 1.35696
0.0813 1.35721
0.0814 1.35746
0.0815 1.35772
0.0816 1.35797
0.0817 1.35823
0.0818 1.35848
0.0819 1.35874
0.082 1.35899
0.0821 1.35924
0.0822 1.3595
0.0823 1.35975
0.0824 1.36
0.0825 1.36026
0.0826 1.36051
0.0827 1.36076
0.0828 1.36101
0.0829 1.36127
0.083 1.36152
0.0831 1.36177
0.0832 1.36202
0.0833 1.36228
0.0834 1.36253
0.0835 1.36278
0.0836 1.36303
0.0837 1.36328
0.0838 1.36353
0.0839 1.36379
0.084 1.36404
0.0841 1.36429
0.0842 1.36454
0.0843 1.36479
0.0844 1.36504
0.0845 1.36529
0.0846 1.36554
0.0847 1.36579
0.0848 1.36604
0.0849 1.36629
0.085 1.36654
0.0851 1.36679
0.0852 1.36704
0.0853 1.36729
0.0854 1.36754
0.0855 1.36779
0.0856 1.36804
0.0857 1.36829
0.0858 1.36854
0.0859 1.36878
0.086 1.36903
0.0861 1.36928
0.0862 1.36953
0.0863 1.36978
0.0864 1.37003
0.0865 1.37027
0.0866 1.37052
0.0867 1.37077
0.0868 1.37102
0.0869 1.37127
0.087 1.37151
0.0871 1.37176
0.0872 1.37201
0.0873 1.37225
0.0874 1.3725
0.0875 1.37275
0.0876 1.373
0.0877 1.37324
0.0878 1.37349
0.0879 1.37373
0.088 1.37398
0.0881 1.37423
0.0882 1.37447
0.0883 1.37472
0.0884 1.37496
0.0885 1.37521
0.0886 1.37546
0.0887 1.3757
0.0888 1.37595
0.0889 1.37619
0.089 1.37644
0.0891 1.37668
0.0892 1.37693
0.0893 1.37717
0.0894 1.37742
0.0895 1.37766
0.0896 1.3779
0.0897 1.37815
0.0898 1.37839
0.0899 1.37864
0.09 1.37888
0.0901 1.37912
0.0902 1.37937
0.0903 1.37961
0.0904 1.37986
0.0905 1.3801
0.0906 1.38034
0.0907 1.38058
0.0908 1.38083
0.0909 1.38107
0.091 1.38131
0.0911 1.38156
0.0912 1.3818
0.0913 1.38204
0.0914 1.38228
0.0915 1.38252
0.0916 1.38277
0.0917 1.38301
0.0918 1.38325
0.0919 1.38349
0.092 1.38373
0.0921 1.38397
0.0922 1.38422
0.0923 1.38446
0.0924 1.3847
0.0925 1.38494
0.0926 1.38518
0.0927 1.38542
0.0928 1.38566
0.0929 1.3859
0.093 1.38614
0.0931 1.38638
0.0932 1.38662
0.0933 1.38686
0.0934 1.3871
0.0935 1.38734
0.0936 1.38758
0.0937 1.38782
0.0938 1.38806
0.0939 1.3883
0.094 1.38854
0.0941 1.38878
0.0942 1.38902
0.0943 1.38926
0.0944 1.3895
0.0945 1.38973
0.0946 1.38997
0.0947 1.39021
0.0948 1.39045
0.0949 1.39069
0.095 1.39093
0.0951 1.39116
0.0952 1.3914
0.0953 1.39164
0.0954 1.39188
0.0955 1.39212
0.0956 1.39235
0.0957 1.39259
0.0958 1.39283
0.0959 1.39306
0.096 1.3933
0.0961 1.39354
0.0962 1.39377
0.0963 1.39401
0.0964 1.39425
0.0965 1.39448
0.0966 1.39472
0.0967 1.39496
0.0968 1.39519
0.0969 1.39543
0.097 1.39567
0.0971 1.3959
0.0972 1.39614
0.0973 1.39637
0.0974 1.39661
0.0975 1.39684
0.0976 1.39708
0.0977 1.39731
0.0978 1.39755
0.0979 1.39778
0.098 1.39802
0.0981 1.39825
0.0982 1.39849
0.0983 1.39872
0.0984 1.39896
0.0985 1.39919
0.0986 1.39942
0.0987 1.39966
0.0988 1.39989
0.0989 1.40013
0.099 1.40036
0.0991 1.40059
0.0992 1.40083
0.0993 1.40106
0.0994 1.40129
0.0995 1.40153
0.0996 1.40176
0.0997 1.40199
0.0998 1.40223
0.0999 1.40246
0.1 1.40269
0.1001 1.40292
0.1002 1.40316
0.1003 1.40339
0.1004 1.40362
0.1005 1.40385
0.1006 1.40409
0.1007 1.40432
0.1008 1.40455
0.1009 1.40478
0.101 1.40501
0.1011 1.40524
0.1012 1.40548
0.1013 1.40571
0.1014 1.40594
0.1015 1.40617
0.1016 1.4064
0.1017 1.40663
0.1018 1.40686
0.1019 1.40709
0.102 1.40732
0.1021 1.40755
0.1022 1.40778
0.1023 1.40801
0.1024 1.40824
0.1025 1.40847
0.1026 1.4087
0.1027 1.40893
0.1028 1.40916
0.1029 1.40939
0.103 1.40962
0.1031 1.40985
0.1032 1.41008
0.1033 1.41031
0.1034 1.41054
0.1035 1.41077
0.1036 1.411
0.1037 1.41123
0.1038 1.41145
0.1039 1.41168
0.104 1.41191
0.1041 1.41214
0.1042 1.41237
0.1043 1.4126
0.1044 1.41282
0.1045 1.41305
0.1046 1.41328
0.1047 1.41351
0.1048 1.41374
0.1049 1.41396
0.105 1.41419
0.1051 1.41442
0.1052 1.41464
0.1053 1.41487
0.1054 1.4151
0.1055 1.41533
0.1056 1.41555
0.1057 1.41578
0.1058 1.41601
0.1059 1.41623
0.106 1.41646
0.1061 1.41669
0.1062 1.41691
0.1063 1.41714
0.1064 1.41736
0.1065 1.41759
0.1066 1.41782
0.1067 1.41804
0.1068 1.41827
0.1069 1.41849
0.107 1.41872
0.1071 1.41894
0.1072 1.41917
0.1073 1.41939
0.1074 1.41962
0.1075 1.41984
0.1076 1.42007
0.1077 1.42029
0.1078 1.42052
0.1079 1.42074
0.108 1.42097
0.1081 1.42119
0.1082 1.42141
0.1083 1.42164
0.1084 1.42186
0.1085 1.42209
0.1086 1.42231
0.1087 1.42253
0.1088 1.42276
0.1089 1.42298
0.109 1.4232
0.1091 1.42343
0.1092 1.42365
0.1093 1.42387
0.1094 1.4241
0.1095 1.42432
0.1096 1.42454
0.1097 1.42477
0.1098 1.42499
0.1099 1.42521
0.11 1.42543
0.1101 1.42566
0.1102 1.42588
0.1103 1.4261
0.1104 1.42632
0.1105 1.42654
0.1106 1.42677
0.1107 1.42699
0.1108 1.42721
0.1109 1.42743
0.111 1.42765
0.1111 1.42787
0.1112 1.42809
0.1113 1.42832
0.1114 1.42854
0.1115 1.42876
0.1116 1.42898
0.1117 1.4292
0.1118 1.42942
0.1119 1.42964
0.112 1.42986
0.1121 1.43008
0.1122 1.4303
0.1123 1.43052
0.1124 1.43074
0.1125 1.43096
0.1126 1.43118
0.1127 1.4314
0.1128 1.43162
0.1129 1.43184
0.113 1.43206
0.1131 1.43228
0.1132 1.4325
0.1133 1.43272
0.1134 1.43294
0.1135 1.43316
0.1136 1.43337
0.1137 1.43359
0.1138 1.43381
0.1139 1.43403
0.114 1.43425
0.1141 1.43447
0.1142 1.43469
0.1143 1.4349
0.1144 1.43512
0.1145 1.43534
0.1146 1.43556
0.1147 1.43578
0.1148 1.43599
0.1149 1.43621
0.115 1.43643
0.1151 1.43665
0.1152 1.43686
0.1153 1.43708
0.1154 1.4373
0.1155 1.43752
0.1156 1.43773
0.1157 1.43795
0.1158 1.43817
0.1159 1.43838
0.116 1.4386
0.1161 1.43882
0.1162 1.43903
0.1163 1.43925
0.1164 1.43947
0.1165 1.43968
0.1166 1.4399
0.1167 1.44011
0.1168 1.44033
0.1169 1.44055
0.117 1.44076
0.1171 1.44098
0.1172 1.44119
0.1173 1.44141
0.1174 1.44162
0.1175 1.44184
0.1176 1.44205
0.1177 1.44227
0.1178 1.44248
0.1179 1.4427
0.118 1.44291
0.1181 1.44313
0.1182 1.44334
0.1183 1.44356
0.1184 1.44377
0.1185 1.44399
0.1186 1.4442
0.1187 1.44441
0.1188 1.44463
0.1189 1.44484
0.119 1.44506
0.1191 1.44527
0.1192 1.44548
0.1193 1.4457
0.1194 1.44591
0.1195 1.44612
0.1196 1.44634
0.1197 1.44655
0.1198 1.44676
0.1199 1.44698
0.12 1.44719
0.1201 1.4474
0.1202 1.44761
0.1203 1.44783
0.1204 1.44804
0.1205 1.44825
0.1206 1.44846
0.1207 1.44868
0.1208 1.44889
0.1209 1.4491
0.121 1.44931
0.1211 1.44953
0.1212 1.44974
0.1213 1.44995
0.1214 1.45016
0.1215 1.45037
0.1216 1.45058
0.1217 1.4508
0.1218 1.45101
0.1219 1.45122
0.122 1.45143
0.1221 1.45164
0.1222 1.45185
0.1223 1.45206
0.1224 1.45227
0.1225 1.45248
0.1226 1.45269
0.1227 1.4529
0.1228 1.45311
0.1229 1.45332
0.123 1.45353
0.1231 1.45374
0.1232 1.45395
0.1233 1.45416
0.1234 1.45437
0.1235 1.45458
0.1236 1.45479
0.1237 1.455
0.1238 1.45521
0.1239 1.45542
0.124 1.45563
0.1241 1.45584
0.1242 1.45605
0.1243 1.45626
0.1244 1.45647
0.1245 1.45668
0.1246 1.45689
0.1247 1.45709
0.1248 1.4573
0.1249 1.45751
0.125 1.45772
0.1251 1.45793
0.1252 1.45814
0.1253 1.45834
0.1254 1.45855
0.1255 1.45876
0.1256 1.45897
0.1257 1.45918
0.1258 1.45938
0.1259 1.45959
0.126 1.4598
0.1261 1.46001
0.1262 1.46021
0.1263 1.46042
0.1264 1.46063
0.1265 1.46084
0.1266 1.46104
0.1267 1.46125
0.1268 1.46146
0.1269 1.46166
0.127 1.46187
0.1271 1.46208
0.1272 1.46228
0.1273 1.46249
0.1274 1.4627
0.1275 1.4629
0.1276 1.46311
0.1277 1.46331
0.1278 1.46352
0.1279 1.46373
0.128 1.46393
0.1281 1.46414
0.1282 1.46434
0.1283 1.46455
0.1284 1.46475
0.1285 1.46496
0.1286 1.46516
0.1287 1.46537
0.1288 1.46557
0.1289 1.46578
0.129 1.46598
0.1291 1.46619
0.1292 1.46639
0.1293 1.4666
0.1294 1.4668
0.1295 1.46701
0.1296 1.46721
0.1297 1.46742
0.1298 1.46762
0.1299 1.46782
0.13 1.46803
0.1301 1.46823
0.1302 1.46844
0.1303 1.46864
0.1304 1.46884
0.1305 1.46905
0.1306 1.46925
0.1307 1.46945
0.1308 1.46966
0.1309 1.46986
0.131 1.47006
0.1311 1.47027
0.1312 1.47047
0.1313 1.47067
0.1314 1.47088
0.1315 1.47108
0.1316 1.47128
0.1317 1.47148
0.1318 1.47169
0.1319 1.47189
0.132 1.47209
0.1321 1.47229
0.1322 1.4725
0.1323 1.4727
0.1324 1.4729
0.1325 1.4731
0.1326 1.4733
0.1327 1.4735
0.1328 1.47371
0.1329 1.47391
0.133 1.47411
0.1331 1.47431
0.1332 1.47451
0.1333 1.47471
0.1334 1.47491
0.1335 1.47512
0.1336 1.47532
0.1337 1.47552
0.1338 1.47572
0.1339 1.47592
0.134 1.47612
0.1341 1.47632
0.1342 1.47652
0.1343 1.47672
0.1344 1.47692
0.1345 1.47712
0.1346 1.47732
0.1347 1.47752
0.1348 1.47772
0.1349 1.47792
0.135 1.47812
0.1351 1.47832
0.1352 1.47852
0.1353 1.47872
0.1354 1.47892
0.1355 1.47912
0.1356 1.47932
0.1357 1.47952
0.1358 1.47972
0.1359 1.47992
0.136 1.48011
0.1361 1.48031
0.1362 1.48051
0.1363 1.48071
0.1364 1.48091
0.1365 1.48111
0.1366 1.48131
0.1367 1.4815
0.1368 1.4817
0.1369 1.4819
0.137 1.4821
0.1371 1.4823
0.1372 1.4825
0.1373 1.48269
0.1374 1.48289
0.1375 1.48309
0.1376 1.48329
0.1377 1.48348
0.1378 1.48368
0.1379 1.48388
0.138 1.48408
0.1381 1.48427
0.1382 1.48447
0.1383 1.48467
0.1384 1.48486
0.1385 1.48506
0.1386 1.48526
0.1387 1.48545
0.1388 1.48565
0.1389 1.48585
0.139 1.48604
0.1391 1.48624
0.1392 1.48644
0.1393 1.48663
0.1394 1.48683
0.1395 1.48703
0.1396 1.48722
0.1397 1.48742
0.1398 1.48761
0.1399 1.48781
0.14 1.488
0.1401 1.4882
0.1402 1.4884
0.1403 1.48859
0.1404 1.48879
0.1405 1.48898
0.1406 1.48918
0.1407 1.48937
0.1408 1.48957
0.1409 1.48976
0.141 1.48996
0.1411 1.49015
0.1412 1.49035
0.1413 1.49054
0.1414 1.49074
