0.0588 1.7781
0.0589 1.77775
0.059 1.77739
0.0591 1.77704
0.0592 1.77668
0.0593 1.77633
0.0594 1.77597
0.0595 1.77562
0.0596 1.77526
0.0597 1.77491
0.0598 1.77455
0.0599 1.7742
0.06 1.77384
0.0601 1.77349
0.0602 1.77313
0.0603 1.77278
0.0604 1.77242
0.0605 1.77207
0.0606 1.77171
0.0607 1.77136
0.0608 1.771
0.0609 1.77065
0.061 1.7703
0.0611 1.76994
0.0612 1.76959
0.0613 1.76923
0.0614 1.76888
0.0615 1.76853
0.0616 1.76817
0.0617 1.76782
0.0618 1.76747
0.0619 1.76711
0.062 1.76676
0.0621 1.76641
0.0622 1.76605
0.0623 1.7657
0.0624 1.76535
0.0625 1.76499
0.0626 1.76464
0.0627 1.76429
0.0628 1.76394
0.0629 1.76358
0.063 1.76323
0.0631 1.76288
0.0632 1.76252
0.0633 1.76217
0.0634 1.76182
0.0635 1.76147
0.0636 1.76112
0.0637 1.76076
0.0638 1.76041
0.0639 1.76006
0.064 1.75971
0.0641 1.75935
0.0642 1.759
0.0643 1.75865
0.0644 1.7583
0.0645 1.75795
0.0646 1.7576
0.0647 1.75724
0.0648 1.75689
0.0649 1.75654
0.065 1.75619
0.0651 1.75584
0.0652 1.75549
0.0653 1.75514
0.0654 1.75479
0.0655 1.75444
0.0656 1.75408
0.0657 1.75373
0.0658 1.75338
0.0659 1.75303
0.066 1.75268
0.0661 1.75233
0.0662 1.75198
0.0663 1.75163
0.0664 1.75128
0.0665 1.75093
0.0666 1.75058
0.0667 1.75023
0.0668 1.74988
0.0669 1.74953
0.067 1.74918
0.0671 1.74883
0.0672 1.74848
0.0673 1.74813
0.0674 1.74778
0.0675 1.74743
0.0676 1.74708
0.0677 1.74673
0.0678 1.74638
0.0679 1.74603
0.068 1.74569
0.0681 1.74534
0.0682 1.74499
0.0683 1.74464
0.0684 1.74429
0.0685 1.74394
0.0686 1.74359
0.0687 1.74324
0.0688 1.74289
0.0689 1.74255
0.069 1.7422
0.0691 1.74185
0.0692 1.7415
0.0693 1.74115
0.0694 1.7408
0.0695 1.74046
0.0696 1.74011
0.0697 1.73976
0.0698 1.73941
0.0699 1.73906
0.07 1.73872
0.0701 1.73837
0.0702 1.73802
0.0703 1.73767
0.0704 1.73733
0.0705 1.73698
0.0706 1.73663
0.0707 1.73628
0.0708 1.73594
0.0709 1.73559
0.071 1.73524
0.0711 1.7349
0.0712 1.73455
0.0713 1.7342
0.0714 1.73385
0.0715 1.73351
0.0716 1.73316
0.0717 1.73281
0.0718 1.73247
0.0719 1.73212
0.072 1.73178
0.0721 1.73143
0.0722 1.73108
0.0723 1.73074
0.0724 1.73039
0.0725 1.73004
0.0726 1.7297
0.0727 1.72935
0.0728 1.72901
0.0729 1.72866
0.073 1.72832
0.0731 1.72797
0.0732 1.72762
0.0733 1.72728
0.0734 1.72693
0.0735 1.72659
0.0736 1.72624
0.0737 1.7259
0.0738 1.72555
0.0739 1.72521
0.074 1.72486
0.0741 1.72452
0.0742 1.72417
0.0743 1.72383
0.0744 1.72348
0.0745 1.72314
0.0746 1.72279
0.0747 1.72245
0.0748 1.7221
0.0749 1.72176
0.075 1.72142
0.0751 1.72107
0.0752 1.72073
0.0753 1.72038
0.0754 1.72004
0.0755 1.7197
0.0756 1.71935
0.0757 1.71901
0.0758 1.71866
0.0759 1.71832
0.076 1.71798
0.0761 1.71763
0.0762 1.71729
0.0763 1.71695
0.0764 1.7166
0.0765 1.71626
0.0766 1.71592
0.0767 1.71557
0.0768 1.71523
0.0769 1.71489
0.077 1.71454
0.0771 1.7142
0.0772 1.71386
0.0773 1.71352
0.0774 1.71317
0.0775 1.71283
0.0776 1.71249
0.0777 1.71215
0.0778 1.7118
0.0779 1.71146
0.078 1.71112
0.0781 1.71078
0.0782 1.71043
0.0783 1.71009
0.0784 1.70975
0.0785 1.70941
0.0786 1.70907
0.0787 1.70872
0.0788 1.70838
0.0789 1.70804
0.079 1.7077
0.0791 1.70736
0.0792 1.70702
0.0793 1.70668
0.0794 1.70633
0.0795 1.70599
0.0796 1.70565
0.0797 1.70531
0.0798 1.70497
0.0799 1.70463
0.08 1.70429
0.0801 1.70395
0.0802 1.70361
0.0803 1.70327
0.0804 1.70292
0.0805 1.70258
0.0806 1.70224
0.0807 1.7019
0.0808 1.70156
0.0809 1.70122
0.081 1.70088
0.0811 1.70054
0.0812 1.7002
0.0813 1.69986
0.0814 1.69952
0.0815 1.69918
0.0816 1.69884
0.0817 1.6985
0.0818 1.69816
0.0819 1.69782
0.082 1.69748
0.0821 1.69714
0.0822 1.69681
0.0823 1.69647
0.0824 1.69613
0.0825 1.69579
0.0826 1.69545
0.0827 1.69511
0.0828 1.69477
0.0829 1.69443
0.083 1.69409
0.0831 1.69375
0.0832 1.69341
0.0833 1.69308
0.0834 1.69274
0.0835 1.6924
0.0836 1.69206
0.0837 1.69172
0.0838 1.69138
0.0839 1.69105
0.084 1.69071
0.0841 1.69037
0.0842 1.69003
0.0843 1.68969
0.0844 1.68936
0.0845 1.68902
0.0846 1.68868
0.0847 1.68834
0.0848 1.688
0.0849 1.68767
0.085 1.68733
0.0851 1.68699
0.0852 1.68665
0.0853 1.68632
0.0854 1.68598
0.0855 1.68564
0.0856 1.68531
0.0857 1.68497
0.0858 1.68463
0.0859 1.6843
0.086 1.68396
0.0861 1.68362
0.0862 1.68328
0.0863 1.68295
0.0864 1.68261
0.0865 1.68228
0.0866 1.68194
0.0867 1.6816
0.0868 1.68127
0.0869 1.68093
0.087 1.68059
0.0871 1.68026
0.0872 1.67992
0.0873 1.67959
0.0874 1.67925
0.0875 1.67891
0.0876 1.67858
0.0877 1.67824
0.0878 1.67791
0.0879 1.67757
0.088 1.67724
0.0881 1.6769
0.0882 1.67657
0.0883 1.67623
0.0884 1.67589
0.0885 1.67556
0.0886 1.67522
0.0887 1.67489
0.0888 1.67455
0.0889 1.67422
0.089 1.67388
0.0891 1.67355
0.0892 1.67322
0.0893 1.67288
0.0894 1.67255
0.0895 1.67221
0.0896 1.67188
0.0897 1.67154
0.0898 1.67121
0.0899 1.67087
0.09 1.67054
0.0901 1.67021
0.0902 1.66987
0.0903 1.66954
0.0904 1.6692
0.0905 1.66887
0.0906 1.66854
0.0907 1.6682
0.0908 1.66787
0.0909 1.66754
0.091 1.6672
0.0911 1.66687
0.0912 1.66654
0.0913 1.6662
0.0914 1.66587
0.0915 1.66554
0.0916 1.6652
0.0917 1.66487
0.0918 1.66454
0.0919 1.6642
0.092 1.66387
0.0921 1.66354
0.0922 1.66321
0.0923 1.66287
0.0924 1.66254
0.0925 1.66221
0.0926 1.66188
0.0927 1.66154
0.0928 1.66121
0.0929 1.66088
0.093 1.66055
0.0931 1.66022
0.0932 1.65988
0.0933 1.65955
0.0934 1.65922
0.0935 1.65889
0.0936 1.65856
0.0937 1.65822
0.0938 1.65789
0.0939 1.65756
0.094 1.65723
0.0941 1.6569
0.0942 1.65657
0.0943 1.65624
0.0944 1.6559
0.0945 1.65557
0.0946 1.65524
0.0947 1.65491
0.0948 1.65458
0.0949 1.65425
0.095 1.65392
0.0951 1.65359
0.0952 1.65326
0.0953 1.65293
0.0954 1.6526
0.0955 1.65227
0.0956 1.65193
0.0957 1.6516
0.0958 1.65127
0.0959 1.65094
0.096 1.65061
0.0961 1.65028
0.0962 1.64995
0.0963 1.64962
0.0964 1.64929
0.0965 1.64896
0.0966 1.64863
0.0967 1.6483
0.0968 1.64797
0.0969 1.64765
0.097 1.64732
0.0971 1.64699
0.0972 1.64666
0.0973 1.64633
0.0974 1.646
0.0975 1.64567
0.0976 1.64534
0.0977 1.64501
0.0978 1.64468
0.0979 1.64435
0.098 1.64402
0.0981 1.6437
0.0982 1.64337
0.0983 1.64304
0.0984 1.64271
0.0985 1.64238
0.0986 1.64205
0.0987 1.64172
0.0988 1.6414
0.0989 1.64107
0.099 1.64074
0.0991 1.64041
0.0992 1.64008
0.0993 1.63976
0.0994 1.63943
0.0995 1.6391
0.0996 1.63877
0.0997 1.63844
0.0998 1.63812
0.0999 1.63779
0.1 1.63746
0.1001 1.63713
0.1002 1.63681
0.1003 1.63648
0.1004 1.63615
0.1005 1.63582
0.1006 1.6355
0.1007 1.63517
0.1008 1.63484
0.1009 1.63452
0.101 1.63419
0.1011 1.63386
0.1012 1.63354
0.1013 1.63321
0.1014 1.63288
0.1015 1.63256
0.1016 1.63223
0.1017 1.6319
0.1018 1.63158
0.1019 1.63125
0.102 1.63092
0.1021 1.6306
0.1022 1.63027
0.1023 1.62995
0.1024 1.62962
0.1025 1.62929
0.1026 1.62897
0.1027 1.62864
0.1028 1.62832
0.1029 1.62799
0.103 1.62767
0.1031 1.62734
0.1032 1.62702
0.1033 1.62669
0.1034 1.62636
0.1035 1.62604
0.1036 1.62571
0.1037 1.62539
0.1038 1.62506
0.1039 1.62474
0.104 1.62441
0.1041 1.62409
0.1042 1.62376
0.1043 1.62344
0.1044 1.62312
0.1045 1.62279
0.1046 1.62247
0.1047 1.62214
0.1048 1.62182
0.1049 1.62149
0.105 1.62117
0.1051 1.62084
0.1052 1.62052
0.1053 1.6202
0.1054 1.61987
0.1055 1.61955
0.1056 1.61922
0.1057 1.6189
0.1058 1.61858
0.1059 1.61825
0.106 1.61793
0.1061 1.61761
0.1062 1.61728
0.1063 1.61696
0.1064 1.61664
0.1065 1.61631
0.1066 1.61599
0.1067 1.61567
0.1068 1.61534
0.1069 1.61502
0.107 1.6147
0.1071 1.61437
0.1072 1.61405
0.1073 1.61373
0.1074 1.61341
0.1075 1.61308
0.1076 1.61276
0.1077 1.61244
0.1078 1.61212
0.1079 1.61179
0.108 1.61147
0.1081 1.61115
0.1082 1.61083
0.1083 1.6105
0.1084 1.61018
0.1085 1.60986
0.1086 1.60954
0.1087 1.60922
0.1088 1.60889
0.1089 1.60857
0.109 1.60825
0.1091 1.60793
0.1092 1.60761
0.1093 1.60729
0.1094 1.60696
0.1095 1.60664
0.1096 1.60632
0.1097 1.606
0.1098 1.60568
0.1099 1.60536
0.11 1.60504
0.1101 1.60472
0.1102 1.6044
0.1103 1.60407
0.1104 1.60375
0.1105 1.60343
0.1106 1.60311
0.1107 1.60279
0.1108 1.60247
0.1109 1.60215
0.111 1.60183
0.1111 1.60151
0.1112 1.60119
0.1113 1.60087
0.1114 1.60055
0.1115 1.60023
0.1116 1.59991
0.1117 1.59959
0.1118 1.59927
0.1119 1.59895
0.112 1.59863
0.1121 1.59831
0.1122 1.59799
0.1123 1.59767
0.1124 1.59735
0.1125 1.59703
0.1126 1.59671
0.1127 1.59639
0.1128 1.59607
0.1129 1.59576
0.113 1.59544
0.1131 1.59512
0.1132 1.5948
0.1133 1.59448
0.1134 1.59416
0.1135 1.59384
0.1136 1.59352
0.1137 1.5932
0.1138 1.59289
0.1139 1.59257
0.114 1.59225
0.1141 1.59193
0.1142 1.59161
0.1143 1.59129
0.1144 1.59098
0.1145 1.59066
0.1146 1.59034
0.1147 1.59002
0.1148 1.5897
0.1149 1.58939
0.115 1.58907
0.1151 1.58875
0.1152 1.58843
0.1153 1.58811
0.1154 1.5878
0.1155 1.58748
0.1156 1.58716
0.1157 1.58684
0.1158 1.58653
0.1159 1.58621
0.116 1.58589
0.1161 1.58558
0.1162 1.58526
0.1163 1.58494
0.1164 1.58462
0.1165 1.58431
0.1166 1.58399
0.1167 1.58367
0.1168 1.58336
0.1169 1.58304
0.117 1.58272
0.1171 1.58241
0.1172 1.58209
0.1173 1.58177
0.1174 1.58146
0.1175 1.58114
0.1176 1.58083
0.1177 1.58051
0.1178 1.58019
0.1179 1.57988
0.118 1.57956
0.1181 1.57925
0.1182 1.57893
0.1183 1.57861
0.1184 1.5783
0.1185 1.57798
0.1186 1.57767
0.1187 1.57735
0.1188 1.57704
0.1189 1.57672
0.119 1.57641
0.1191 1.57609
0.1192 1.57577
0.1193 1.57546
0.1194 1.57514
0.1195 1.57483
0.1196 1.57451
0.1197 1.5742
0.1198 1.57389
0.1199 1.57357
0.12 1.57326
0.1201 1.57294
0.1202 1.57263
0.1203 1.57231
0.1204 1.572
0.1205 1.57168
0.1206 1.57137
0.1207 1.57105
0.1208 1.57074
0.1209 1.57043
0.121 1.57011
0.1211 1.5698
0.1212 1.56948
0.1213 1.56917
0.1214 1.56886
0.1215 1.56854
0.1216 1.56823
0.1217 1.56792
0.1218 1.5676
0.1219 1.56729
0.122 1.56698
0.1221 1.56666
0.1222 1.56635
0.1223 1.56604
0.1224 1.56572
0.1225 1.56541
0.1226 1.5651
0.1227 1.56478
0.1228 1.56447
0.1229 1.56416
0.123 1.56384
0.1231 1.56353
0.1232 1.56322
0.1233 1.56291
0.1234 1.56259
0.1235 1.56228
0.1236 1.56197
0.1237 1.56166
0.1238 1.56134
0.1239 1.56103
0.124 1.56072
0.1241 1.56041
0.1242 1.5601
0.1243 1.55978
0.1244 1.55947
0.1245 1.55916
0.1246 1.55885
0.1247 1.55854
0.1248 1.55822
0.1249 1.55791
0.125 1.5576
0.1251 1.55729
0.1252 1.55698
0.1253 1.55667
0.1254 1.55636
0.1255 1.55604
0.1256 1.55573
0.1257 1.55542
0.1258 1.55511
0.1259 1.5548
0.126 1.55449
0.1261 1.55418
0.1262 1.55387
0.1263 1.55356
0.1264 1.55325
0.1265 1.55294
0.1266 1.55263
0.1267 1.55231
0.1268 1.552
0.1269 1.55169
0.127 1.55138
0.1271 1.55107
0.1272 1.55076
0.1273 1.55045
0.1274 1.55014
0.1275 1.54983
0.1276 1.54952
0.1277 1.54921
0.1278 1.5489
0.1279 1.54859
0.128 1.54828
0.1281 1.54797
0.1282 1.54766
0.1283 1.54736
0.1284 1.54705
0.1285 1.54674
0.1286 1.54643
0.1287 1.54612
0.1288 1.54581
0.1289 1.5455
0.129 1.54519
0.1291 1.54488
0.1292 1.54457
0.1293 1.54426
0.1294 1.54395
0.1295 1.54365
0.1296 1.54334
0.1297 1.54303
0.1298 1.54272
0.1299 1.54241
0.13 1.5421
0.1301 1.54179
0.1302 1.54149
0.1303 1.54118
0.1304 1.54087
0.1305 1.54056
0.1306 1.54025
0.1307 1.53995
0.1308 1.53964
0.1309 1.53933
0.131 1.53902
0.1311 1.53871
0.1312 1.53841
0.1313 1.5381
0.1314 1.53779
0.1315 1.53748
0.1316 1.53718
0.1317 1.53687
0.1318 1.53656
0.1319 1.53625
0.132 1.53595
0.1321 1.53564
0.1322 1.53533
0.1323 1.53503
0.1324 1.53472
0.1325 1.53441
0.1326 1.53411
0.1327 1.5338
0.1328 1.53349
0.1329 1.53318
0.133 1.53288
0.1331 1.53257
0.1332 1.53227
0.1333 1.53196
0.1334 1.53165
0.1335 1.53135
0.1336 1.53104
0.1337 1.53073
0.1338 1.53043
0.1339 1.53012
0.134 1.52982
0.1341 1.52951
0.1342 1.5292
0.1343 1.5289
0.1344 1.52859
0.1345 1.52829
0.1346 1.52798
0.1347 1.52768
0.1348 1.52737
0.1349 1.52706
0.135 1.52676
0.1351 1.52645
0.1352 1.52615
0.1353 1.52584
0.1354 1.52554
0.1355 1.52523
0.1356 1.52493
0.1357 1.52462
0.1358 1.52432
0.1359 1.52401
0.136 1.52371
0.1361 1.5234
0.1362 1.5231
0.1363 1.52279
0.1364 1.52249
0.1365 1.52219
0.1366 1.52188
0.1367 1.52158
0.1368 1.52127
0.1369 1.52097
0.137 1.52066
0.1371 1.52036
0.1372 1.52006
0.1373 1.51975
0.1374 1.51945
0.1375 1.51914
0.1376 1.51884
0.1377 1.51854
0.1378 1.51823
0.1379 1.51793
0.138 1.51763
0.1381 1.51732
0.1382 1.51702
0.1383 1.51672
0.1384 1.51641
0.1385 1.51611
0.1386 1.51581
0.1387 1.5155
0.1388 1.5152
0.1389 1.5149
0.139 1.51459
0.1391 1.51429
0.1392 1.51399
0.1393 1.51369
0.1394 1.51338
0.1395 1.51308
0.1396 1.51278
0.1397 1.51247
0.1398 1.51217
0.1399 1.51187
0.14 1.51157
0.1401 1.51127
0.1402 1.51096
0.1403 1.51066
0.1404 1.51036
0.1405 1.51006
0.1406 1.50975
0.1407 1.50945
0.1408 1.50915
0.1409 1.50885
0.141 1.50855
0.1411 1.50825
0.1412 1.50794
0.1413 1.50764
0.1414 1.50734
