0.398 0.778599
0.399 0.776063
0.4 0.774353
0.401 0.772974
0.402 0.776302
0.403 0.794747
0.404 0.790011
0.405 0.793627
0.406 0.79031
0.407 0.787835
0.408 0.786117
0.409 0.785024
0.41 0.782577
0.411 0.787314
0.412 0.78648
0.413 0.789666
0.414 0.79023
0.415 0.789093
0.416 0.792206
0.417 0.791456
0.418 0.793998
0.419 0.809119
0.42 0.818243
0.421 0.797704
0.422 0.802082
0.423 0.804383
0.424 0.807753
0.425 0.807717
0.426 0.806771
0.427 0.807743
0.428 0.807156
0.429 0.814586
0.43 0.814164
0.431 0.813417
0.432 0.812298
0.433 0.807721
0.434 0.80769
0.435 0.811994
0.436 0.81505
0.437 0.816435
0.438 0.819749
0.439 0.818424
0.44 0.819042
0.441 0.82026
0.442 0.819413
0.443 0.823802
0.444 0.823436
0.445 0.822924
0.446 0.825187
0.447 0.826692
0.448 0.8285
0.449 0.831549
0.45 0.839859
0.451 0.833507
0.452 0.832742
0.453 0.849457
0.454 0.839704
0.455 0.840227
0.456 0.843167
0.457 0.853772
0.458 0.84407
0.459 0.849173
0.46 0.851056
0.461 0.850612
0.462 0.847019
0.463 0.848035
0.464 0.848816
0.465 0.852619
0.466 0.851828
0.467 0.85762
0.468 0.855054
0.469 0.857524
0.47 0.856513
0.471 0.886104
0.472 0.865492
0.473 0.86791
0.474 0.876187
0.475 0.874359
0.476 0.866947
0.477 0.868528
0.478 0.878358
0.479 0.88336
0.48 0.896798
0.481 0.882429
0.482 0.888352
0.483 0.890909
0.484 0.881816
0.485 0.882461
0.486 0.876086
0.487 0.87931
0.488 0.884276
0.489 0.885403
0.49 0.885695
0.491 0.892508
0.492 0.892595
0.493 0.892788
0.494 0.890424
0.495 0.892839
0.496 0.893126
0.497 0.894163
0.498 0.893041
0.499 0.921772
0.5 0.893602
0.501 0.8919
0.502 0.905065
0.503 0.918204
0.504 0.899576
0.505 0.899476
0.506 0.903953
0.507 0.901519
0.508 0.900627
0.509 0.90403
0.51 0.906607
0.511 0.911364
0.512 0.919651
0.513 0.924185
0.514 0.930585
0.515 0.929617
0.516 0.923199
0.517 0.938624
0.518 0.930883
0.519 0.932385
0.52 0.925725
0.521 0.927491
0.522 0.955211
0.523 0.927157
0.524 0.934404
0.525 0.93412
0.526 0.936871
0.527 0.936658
0.528 0.94074
0.529 0.941755
0.53 0.948251
0.531 0.943688
0.532 0.934181
0.533 0.931472
0.534 0.938034
0.535 0.93254
0.536 0.9358
0.537 0.948385
0.538 0.939461
0.539 0.936113
0.54 0.936697
0.541 0.935386
0.542 0.936437
0.543 0.97601
0.544 0.944477
0.545 0.945866
0.546 0.948342
0.547 0.963091
0.548 0.952167
0.549 0.945251
0.55 0.947882
0.551 0.993429
0.552 0.949261
0.553 0.953186
0.554 0.963457
0.555 0.968615
0.556 0.960066
0.557 0.970015
0.558 0.975613
0.559 0.974525
0.56 0.96828
0.561 0.969048
0.562 0.96864
0.563 0.97779
0.564 0.972958
0.565 0.975682
0.566 0.974122
0.567 0.977547
0.568 0.979741
0.569 0.977823
0.57 0.981801
0.571 0.987817
0.572 0.992616
0.573 0.981534
0.574 0.978303
0.575 0.982111
0.576 0.984823
0.577 0.985169
0.578 0.998077
0.579 0.996865
0.58 0.98595
0.581 0.987942
0.582 0.98753
0.583 0.994232
0.584 0.990788
0.585 0.994313
0.586 1.00007
0.587 1.00291
0.588 1.00053
0.589 1.00138
0.59 1.00037
0.591 1.00404
0.592 1.0008
0.593 0.998947
0.594 0.997838
0.595 0.998156
0.596 1.00098
0.597 0.994987
0.598 0.994036
0.599 0.995595
0.6 0.996944
0.601 0.998775
0.602 0.999069
0.603 0.994098
0.604 0.996397
0.605 0.998052
0.606 0.999452
0.607 1.0037
0.608 1.00155
0.609 1.00966
0.61 1.0073
0.611 1.01192
0.612 1.01313
0.613 1.02078
0.614 1.0289
0.615 1.01707
0.616 1.01862
0.617 1.02026
0.618 1.02039
0.619 1.02384
0.62 1.01847
0.621 1.02188
0.622 1.02712
0.623 1.03048
0.624 1.03264
0.625 1.03799
0.626 1.03011
0.627 1.02746
0.628 1.025
0.629 1.02597
0.63 1.03727
0.631 1.02591
0.632 1.03065
0.633 1.02616
0.634 1.02824
0.635 1.02684
0.636 1.03401
0.637 1.03202
0.638 1.02922
0.639 1.03808
0.64 1.04253
0.641 1.02783
0.642 1.03837
0.643 1.03952
0.644 1.03865
0.645 1.033
0.646 1.03067
0.647 1.07925
0.648 1.03566
0.649 1.03293
0.65 1.03377
0.651 1.04719
0.652 1.04446
0.653 1.03508
0.654 1.03063
0.655 1.02989
0.656 1.03002
0.657 1.03727
0.658 1.0334
0.659 1.03468
0.66 1.03381
0.661 1.0422
0.662 1.04532
0.663 1.04885
0.664 1.05167
0.665 1.04633
0.666 1.05081
0.667 1.05034
0.668 1.04902
0.669 1.05075
0.67 1.05475
0.671 1.05669
0.672 1.06546
0.673 1.0705
0.674 1.05519
0.675 1.05734
0.676 1.05666
0.677 1.06402
0.678 1.0662
0.679 1.07524
0.68 1.06493
0.681 1.05883
0.682 1.06337
0.683 1.06407
0.684 1.06859
0.685 1.06537
0.686 1.06572
0.687 1.07214
0.688 1.06952
0.689 1.07233
0.69 1.07345
0.691 1.07431
0.692 1.07641
0.693 1.07335
0.694 1.07913
0.695 1.07873
0.696 1.07545
0.697 1.07015
0.698 1.0749
0.699 1.08827
0.7 1.0798
0.701 1.07512
0.702 1.07638
0.703 1.08358
0.704 1.08548
0.705 1.08723
0.706 1.08552
0.707 1.09446
0.708 1.09008
0.709 1.08905
0.71 1.09888
0.711 1.11349
0.712 1.09778
0.713 1.09663
0.714 1.09697
0.715 1.09729
0.716 1.09734
0.717 1.10194
0.718 1.08824
0.719 1.08935
0.72 1.08948
0.721 1.10155
0.722 1.1024
0.723 1.10192
0.724 1.09791
0.725 1.09976
0.726 1.10054
0.727 1.09886
0.728 1.10056
0.729 1.10279
0.73 1.10583
0.731 1.10469
0.732 1.11095
0.733 1.11247
0.734 1.11083
0.735 1.10851
0.736 1.11105
0.737 1.11832
0.738 1.10826
0.739 1.10584
0.74 1.11001
0.741 1.11137
0.742 1.11404
0.743 1.11141
0.744 1.12271
0.745 1.11664
0.746 1.1122
0.747 1.11262
0.748 1.11634
0.749 1.12351
0.75 1.13075
0.751 1.12924
0.752 1.12355
0.753 1.12667
0.754 1.13097
0.755 1.13915
0.756 1.1377
0.757 1.13577
0.758 1.13765
0.759 1.15527
0.76 1.16231
0.761 1.15163
0.762 1.14344
0.763 1.13914
0.764 1.15531
0.765 1.14825
0.766 1.15187
0.767 1.14536
0.768 1.1432
0.769 1.14745
0.77 1.16396
0.771 1.15642
0.772 1.15609
0.773 1.15864
0.774 1.1499
0.775 1.15225
0.776 1.15901
0.777 1.15529
0.778 1.15735
0.779 1.1587
0.78 1.17545
0.781 1.17049
0.782 1.15396
0.783 1.15055
0.784 1.15045
0.785 1.15921
0.786 1.16186
0.787 1.15367
0.788 1.14531
0.789 1.14472
0.79 1.15307
0.791 1.15331
0.792 1.15818
0.793 1.16538
0.794 1.15974
0.795 1.18018
0.796 1.16239
0.797 1.1607
0.798 1.1599
0.799 1.16256
0.8 1.16411
0.801 1.161
0.802 1.15933
0.803 1.1566
0.804 1.15492
0.805 1.15503
0.806 1.15758
0.807 1.15828
0.808 1.15978
0.809 1.15753
0.81 1.1587
0.811 1.15537
0.812 1.15479
0.813 1.16385
0.814 1.1738
0.815 1.17257
0.816 1.16672
0.817 1.17411
0.818 1.17629
0.819 1.18213
0.82 1.18653
0.821 1.17629
0.822 1.17406
0.823 1.173
0.824 1.18978
0.825 1.17131
0.826 1.17317
0.827 1.1758
0.828 1.18249
0.829 1.17949
0.83 1.17498
0.831 1.183
0.832 1.18775
0.833 1.18277
0.834 1.19001
0.835 1.18409
0.836 1.18695
0.837 1.18761
0.838 1.18349
0.839 1.19323
0.84 1.19799
0.841 1.19887
0.842 1.19852
0.843 1.19709
0.844 1.20385
0.845 1.20396
0.846 1.20569
0.847 1.20791
0.848 1.19964
0.849 1.22676
0.85 1.19485
0.851 1.19568
0.852 1.1993
0.853 1.20102
0.854 1.2127
0.855 1.21242
0.856 1.20561
0.857 1.19968
0.858 1.20159
0.859 1.19821
0.86 1.19872
0.861 1.19283
0.862 1.19238
0.863 1.19191
0.864 1.19573
0.865 1.19751
0.866 1.20629
0.867 1.2188
0.868 1.20476
0.869 1.20091
0.87 1.20467
0.871 1.2062
0.872 1.20442
0.873 1.20536
0.874 1.21077
0.875 1.21092
0.876 1.20887
0.877 1.21201
0.878 1.21462
0.879 1.22272
0.88 1.22094
0.881 1.22176
0.882 1.22522
0.883 1.25111
0.884 1.22103
0.885 1.22621
0.886 1.2614
0.887 1.23352
0.888 1.23654
0.889 1.23897
0.89 1.23338
0.891 1.23172
0.892 1.24139
0.893 1.24966
0.894 1.23782
0.895 1.23911
0.896 1.24223
0.897 1.25283
0.898 1.23437
0.899 1.23727
0.9 1.23201
0.901 1.23759
0.902 1.23415
0.903 1.25471
0.904 1.24273
0.905 1.24432
0.906 1.25029
0.907 1.25068
0.908 1.24806
0.909 1.24452
0.91 1.2425
0.911 1.24434
0.912 1.24362
0.913 1.25177
0.914 1.26146
0.915 1.25725
0.916 1.25749
0.917 1.26058
0.918 1.24935
0.919 1.2516
0.92 1.25685
0.921 1.2544
0.922 1.24949
0.923 1.25852
0.924 1.25813
0.925 1.25669
0.926 1.25202
0.927 1.25188
0.928 1.29363
0.929 1.25842
0.93 1.26056
0.931 1.26761
0.932 1.25927
0.933 1.26817
0.934 1.26818
0.935 1.2679
0.936 1.2672
0.937 1.26395
0.938 1.26244
0.939 1.266
0.94 1.26509
0.941 1.26544
0.942 1.26426
0.943 1.26607
0.944 1.26051
0.945 1.26575
0.946 1.2681
0.947 1.26901
0.948 1.2737
0.949 1.27373
0.95 1.27192
0.951 1.26593
0.952 1.27628
0.953 1.28046
0.954 1.27376
0.955 1.28745
0.956 1.29308
0.957 1.28916
0.958 1.28584
0.959 1.28209
0.96 1.28488
0.961 1.28427
0.962 1.30581
0.963 1.3043
0.964 1.28296
0.965 1.29161
0.966 1.28975
0.967 1.29208
0.968 1.29187
0.969 1.2878
0.97 1.28866
0.971 1.28907
0.972 1.28565
0.973 1.29111
0.974 1.28761
0.975 1.28978
0.976 1.29107
0.977 1.28958
0.978 1.28825
0.979 1.29203
0.98 1.29544
0.981 1.29706
0.982 1.29938
0.983 1.30526
0.984 1.30162
0.985 1.30059
0.986 1.30808
0.987 1.34483
0.988 1.31034
0.989 1.31342
0.99 1.3159
0.991 1.30298
0.992 1.3017
0.993 1.30793
0.994 1.31716
0.995 1.31463
0.996 1.32227
0.997 1.32262
0.998 1.31576
0.999 1.31123
1 1.31281
